id,carat,cut,color,clarity,depth,table,x,y,z,price
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
112025,1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
133221,0.3,Ideal,G,VVS2,62.7,56.0,4.32,4.35,2.72,878
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
124776,0.31,Ideal,F,IF,61.5,56.0,4.38,4.37,2.69,892
82682,1.55,Very Good,G,VS1,59.1,59.0,7.52,7.55,4.46,13869
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
78905,0.53,Ideal,F,VS2,61.0,56.0,5.26,5.22,3.21,1820
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
106649,1.22,Very Good,F,VS2,63.3,58.0,6.77,6.84,4.29,9720
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
163313,1.24,Ideal,F,VVS2,62.2,55.0,6.87,6.91,4.28,10141
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
53872,0.55,Premium,E,VS2,59.7,58.0,5.42,5.36,3.18,1980
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
80558,1.23,Premium,I,VS2,62.1,58.0,6.88,6.84,4.26,6469
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
116813,0.84,Very Good,F,VS1,61.6,61.0,6.01,5.95,3.7,4009
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
105630,0.31,Premium,D,VS2,61.7,58.0,4.39,4.41,2.71,734
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
157390,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2943
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
82088,1.01,Ideal,G,VS1,61.0,57.0,6.48,6.51,3.97,6290
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
110641,0.32,Good,E,VS2,63.9,57.6,4.3,4.33,2.75,652
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
173944,0.9,Very Good,D,SI2,62.5,56.0,6.13,6.15,3.85,3205
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
160795,0.31,Ideal,H,VS2,60.8,57.0,4.38,4.41,2.67,507
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
167847,1.21,Premium,E,VS1,62.5,58.0,6.81,6.77,4.25,10113
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
125870,0.51,Premium,D,SI2,59.8,58.0,5.21,5.26,3.14,974
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
141478,1.0,Very Good,H,SI2,60.8,61.0,6.39,6.43,3.9,4405
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
11878,0.3,Very Good,G,VS1,61.7,60.0,4.27,4.24,2.62,604
38239,0.31,Premium,E,VS1,60.5,58.0,4.42,4.45,2.68,734
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
164348,0.96,Very Good,J,SI2,62.1,61.0,6.34,6.3,3.93,3169
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
3365,0.54,Ideal,G,VVS2,60.6,57.0,5.32,5.28,3.2,1865
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
134739,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.81,3.54,2759
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
169686,1.01,Good,E,SI1,63.6,57.0,6.37,6.32,4.03,4799
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
128605,1.11,Premium,G,SI2,62.7,56.0,6.66,6.57,4.14,5047
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
