id,carat,cut,color,clarity,depth,table,x,y,z,price
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
44200,1.0,Very Good,E,VS2,63.1,57.0,6.28,6.33,3.99,7438
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
12903,1.01,Good,H,SI1,63.7,56.0,6.34,6.28,4.01,4616
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
32866,0.9,Very Good,F,VS2,62.1,57.0,6.17,6.21,3.84,4435
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
41018,0.54,Good,E,VS2,62.4,61.0,5.17,5.2,3.24,1771
116981,0.41,Ideal,H,VVS1,60.8,57.0,4.82,4.87,2.95,1043
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
54018,0.44,Ideal,D,VS2,62.3,56.0,4.85,4.88,3.02,1011
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
71042,0.34,Ideal,G,VVS2,59.7,57.0,4.53,4.57,2.72,683
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
126932,0.3,Very Good,G,VS1,62.7,59.0,4.23,4.25,2.66,522
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
103509,0.4,Ideal,G,VVS1,62.0,55.0,4.72,4.74,2.93,1179
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
176541,1.0,Very Good,G,VS1,61.7,60.0,6.42,6.39,3.96,7272
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
5939,0.7,Ideal,G,VS2,61.9,56.0,5.72,5.66,3.51,2567
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
55701,0.75,Ideal,G,VS2,61.7,56.0,5.82,5.85,3.61,2840
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
37610,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1828
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
